,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,a-a0,a-a1,a-r,b-a0,b-a1,b-r,c-a0,c-a1,c-r,d-a0,d-a1,d-r,e-a0,e-a1,e-r,f-a0,f-a1,f-r,g-a0,g-a1,g-r,h-a0,h-a1,h-r,i-a0,i-a1,i-r,j-a0,j-a1,j-r,top-a0,top-a1,top-r,baseline-a0,baseline-a1,baseline-r,k-a0,k-a1,k-r,l-a0,l-a1,l-r,m-a0,m-a1,m-r,n-a0,n-a1,n-r,o-a0,o-a1,o-r,p-a0,p-a1,p-r,q-a0,q-a1,q-r,r-a0,r-a1,r-r,s-a0,s-a1,s-r,t-a0,t-a1,t-r
10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0.8026886668607481,3,10,0.8909348545511123,5,7,0.7622785671648034,1,2,0.6620866675991997,1,13,0.4159640738206808,3,11,0.7357445306390693,10,7,0.8857337035617128,3,4,0.7456052124899876,4,5,0.5754388801512835,1,12,0.7337702139049568,8,12,0.8868355683743636,1,8,0.7337702144915481,1,2,0.6620866675991997,2,7,0.8507819298226513,8,12,0.8868355683743636,6,8,0.7475288567076392,8,13,0.7312790245300465,3,12,0.8904332345765945,11,12,0.7501085399683978,8,2,0.8763640109395774,7,12,0.8853297081408094,8,3,0.890433234945063
11,11,11,11,11,11,11,11,11,11,11,11,11,11,7,0.7341722969506996,9,10,0.8825895990511574,3,8,0.889683928349474,8,9,0.8824100582271803,2,4,0.7306592563904427,1,2,0.6628705067648426,3,9,0.891459064953094,1,2,0.6628705067648426,2,6,0.6742403307035667,3,5,0.7487712464010824,8,12,0.8835054007337182,1,8,0.7316805037937696,1,7,0.6952351248489699,3,4,0.7474019119233746,6,7,0.7096649859484269,5,11,0.6493020046202534,6,8,0.751793980667415,5,8,0.8013631514135638,1,4,0.5230632534222556,5,10,0.8020644685813718,13,8,0.7344765996709208,12,10,0.8837066643690135
12,12,12,12,12,12,12,12,12,12,12,12,12,1,2,0.6488497593078927,1,4,0.5079962001657689,7,1,0.6824308992913155,1,2,0.6488497593078927,4,9,0.7944847326003495,6,11,0.5038079878841679,1,11,0.5036308601610424,2,10,0.8684183615564904,3,9,0.8841438556707988,1,6,0.4507433261471422,8,12,0.8787305944550584,1,8,0.7207593981029982,6,4,0.5557323218509875,7,5,0.7525807144241851,2,5,0.7200311238425574,5,6,0.5580672469851369,11,8,0.7361967489403138,2,10,0.8684183615564904,5,7,0.7525807144241851,3,10,0.8826903148539866,7,11,0.7235600967790904,5,9,0.7958583130891195
13,13,13,13,13,13,13,13,13,13,13,13,13,2,7,0.8232201639767284,3,8,0.8648640326832324,12,6,0.715069526242585,6,9,0.7195514575601636,4,7,0.7288213786414507,6,11,0.4723460712747078,1,4,0.4768227061418787,4,10,0.7703487369020002,5,4,0.5383964985364904,6,13,0.3703488170161418,8,12,0.8626079297001781,1,8,0.6942822728694462,4,7,0.7288213786414507,2,5,0.6970595110886142,10,13,0.6974916709385085,8,1,0.6942822728694462,2,5,0.6970595110886142,5,7,0.7303176847073654,5,10,0.7718193568183859,3,5,0.7149889682317913,2,8,0.8499201208963633,10,4,0.7703487369020002
14,14,14,14,14,14,14,14,14,14,14,14,14,2,8,0.879331555999362,8,13,0.7333253381506408,4,2,0.7285325906244298,12,13,0.7333253372395019,2,7,0.8529350321273859,1,5,0.5246357290004613,3,11,0.7405742067580473,8,12,0.8911734672125998,3,6,0.6876733185952324,6,7,0.7061584132963126,8,12,0.8911734672125998,1,8,0.7369558617652109,4,7,0.7613942926584063,11,3,0.7405742067580473,8,12,0.8911734672125998,8,6,0.7506264151367723,6,12,0.7506264142661219,5,9,0.8066463079827708,13,6,0.4143543911693488,7,8,0.8888033251490721,7,12,0.888803324886412,1,8,0.7369558617652109
15,15,15,15,15,15,15,15,15,15,15,15,15,7,8,0.8871478550044403,2,9,0.8788965333706564,6,10,0.7467170230224263,2,9,0.8788965333706564,13,7,0.6753111647342014,1,8,0.7322358401530216,2,3,0.8388225594297543,10,12,0.8912129615975066,2,3,0.8388225594297543,1,12,0.732235839537942,8,12,0.8909650229251558,1,8,0.7322358401530216,3,4,0.7392450517573604,3,4,0.7392450517573604,3,6,0.6804364257135993,8,11,0.7534712982038744,3,5,0.7406088113968465,4,11,0.645684057569388,1,5,0.5165201824687213,4,10,0.7988611919123152,8,2,0.87675268201213,12,2,0.8767526815918425
16,16,16,16,16,16,16,16,16,16,16,16,16,3,4,0.7453857748860335,7,8,0.8867050051944698,10,6,0.7506418353443266,3,7,0.8657804417249934,2,4,0.7285265774689194,5,2,0.7298793069468315,3,7,0.8657804417249934,5,7,0.7623515897257557,1,2,0.6624390077607438,3,10,0.8920318748281857,8,12,0.888370318030689,1,8,0.7343566844198272,5,7,0.7623515897257557,5,6,0.5706228561213742,1,6,0.4669455879937501,13,2,0.6414407055959839,4,10,0.801589682925227,4,5,0.5744465813129909,3,8,0.8915293362164716,8,2,0.8776340895524458,1,9,0.7383051004775159,2,12,0.8776340891724544
17,17,17,17,17,17,17,17,17,17,17,17,17,2,4,0.7159066855503131,5,6,0.551795647268184,3,8,0.8849592705445982,1,2,0.6489970502270552,7,13,0.6663085953481611,5,6,0.551795647268184,10,11,0.7466733325740273,4,5,0.5600603038790575,3,7,0.8568512074127744,10,1,0.7257542327772917,8,12,0.8854823562848587,1,8,0.7248750565791504,1,8,0.7248750565791504,3,10,0.8854975256407908,7,12,0.8812896675456606,2,3,0.8326750177055804,7,9,0.882512269209306,2,8,0.8706396251785365,4,8,0.7921026502667234,10,12,0.8857422377048026,7,8,0.881289667848232,7,8,0.881289667848232
18,18,18,18,18,18,18,18,18,18,18,18,18,7,13,0.6626427798718855,8,11,0.7375111712843498,3,5,0.732391963606843,9,1,0.7229429134373785,4,13,0.4826456517226336,8,9,0.8787044028987465,5,8,0.7896395106759769,1,3,0.6635639731600531,9,11,0.7396793157079409,3,13,0.6408676572953983,8,12,0.8794582889284832,1,8,0.7188218132262294,7,13,0.6626427798718855,8,12,0.8794582889284832,13,1,0.3921898676031516,3,8,0.8806153647963234,8,4,0.788274120089759,7,13,0.6626427798718855,2,6,0.6487020290085592,8,10,0.8797145587759652,3,12,0.8806153643850118,2,6,0.6487020290085592
19,19,19,19,19,19,19,19,19,19,19,19,19,2,11,0.7069293016491498,6,8,0.7359406739766192,1,7,0.6827689798680041,3,13,0.6460527868716598,7,10,0.8785998532093067,2,5,0.718602689238998,13,2,0.6264965215385854,5,1,0.5095097612057121,5,13,0.490698003537884,4,13,0.4884828620474757,8,12,0.8808540407602896,1,8,0.7220911261917791,3,6,0.6729334732984862,12,7,0.8781726853428801,13,2,0.6264965215385854,7,10,0.8785998532093067,2,5,0.718602689238998,12,3,0.8828474702095359,2,7,0.8417536130395397,8,10,0.8810996491608138,5,10,0.7932252003316033,4,8,0.7911300438490807
20,20,20,20,20,20,20,20,20,20,20,20,20,3,7,0.8619993145356062,1,2,0.6554768545615501,10,3,0.8877897168893902,1,5,0.5155265087912144,3,1,0.6736661187173663,7,8,0.8825116177883339,2,10,0.874203205926059,8,11,0.7427905553673182,3,7,0.8619993145356062,3,1,0.6736661187173663,8,12,0.8836815426330284,1,8,0.7265324457438185,1,7,0.6887221034295243,8,10,0.8839021361401544,5,10,0.7972406074877276,8,1,0.7265324457438185,3,8,0.8872887876851512,10,3,0.8877897168893902,2,5,0.7249720836957477,7,8,0.8825116177883339,11,13,0.5135473956432554,4,3,0.7401258084337403
21,21,21,21,21,21,21,21,21,21,21,21,21,7,10,0.8715140271235641,2,10,0.8621968723325131,6,9,0.7375363322481249,7,12,0.8710875322698011,9,12,0.8722901356681527,2,4,0.7074036911441994,5,7,0.7416215949934915,7,8,0.8710875324966338,3,8,0.8758762417768774,9,4,0.78381204410898,8,12,0.8731115113882887,1,8,0.7090247814626481,4,9,0.78381204410898,2,6,0.6518102956745375,1,5,0.4941492190114239,1,11,0.4883607023711153,2,7,0.8355828971957682,11,7,0.7138830855247625,7,4,0.7401856820888334,5,7,0.7416215949934915,1,3,0.6554866364647651,1,2,0.6366983069711181
22,22,22,22,22,22,22,22,22,22,22,22,22,5,6,0.5541641415896676,12,13,0.7148154814030474,1,6,0.444412225316555,3,7,0.8501044238193031,6,12,0.7344623525209995,2,8,0.8605224004707124,2,9,0.8624304919428366,2,5,0.7119092870091143,7,8,0.8689712091165709,5,10,0.7830335342739642,8,12,0.8693540513454565,1,8,0.7080746795393842,10,12,0.8695791870391428,8,10,0.8695791870059795,7,11,0.7106451165695266,13,2,0.6253208731408048,4,7,0.7422956690215383,4,7,0.7422956690215383,2,5,0.7119092870091143,1,3,0.6569865730529675,1,10,0.7089108840985814,4,10,0.7816104829499461
23,23,23,23,23,23,23,23,23,23,23,23,23,1,2,0.6615354734522404,9,11,0.7388429952469556,1,2,0.6615354734522404,13,3,0.6721240742950991,5,1,0.5219864130847032,4,10,0.7960931023265322,5,10,0.7974494338977394,1,2,0.6615354734522404,1,7,0.6924178893461577,8,9,0.8763236115719097,8,12,0.8775952694821619,1,8,0.726374776123837,10,13,0.7397791085463297,13,1,0.4255440924206368,1,11,0.5114728603295884,8,1,0.726374776123837,11,12,0.7371888941875872,5,10,0.7974494338977394,3,8,0.8868561446432367,5,7,0.761126285012252,12,11,0.7371888941875872,1,4,0.5196824342265185
24,24,24,24,24,24,24,24,24,24,24,24,24,7,13,0.69273578189922,9,13,0.7456714417985459,11,12,0.7487277364514251,1,2,0.667062013246813,10,13,0.7420198156976912,2,12,0.8793262994371914,4,5,0.578539187452048,5,1,0.5279378289705912,7,9,0.8875714517398734,6,9,0.7645645787423287,8,12,0.885850444779843,1,8,0.7347894912424389,2,3,0.8480942156916154,4,8,0.8015971633036006,13,8,0.7410734083720232,2,8,0.8793262997286403,2,4,0.7332714636453943,10,2,0.8798130547253848,12,9,0.8847005289544987,7,8,0.8868038712830604,13,6,0.4359977893080951,8,4,0.8015971633036006
25,25,25,25,25,25,25,25,25,25,25,25,25,4,10,0.8013187351208975,6,9,0.7625135863849366,6,1,0.4776960498090308,2,13,0.6517849655585249,4,6,0.5799547965148456,13,12,0.7392903105169492,11,8,0.7465953581800644,1,3,0.6831519487387463,9,11,0.7483867933995401,10,13,0.7402393339983863,8,12,0.8847063089627932,1,8,0.7331215126531356,13,11,0.5260208926633511,10,12,0.8848949481836357,3,5,0.7497792694377317,4,8,0.8006290154103328,10,3,0.8918231663517763,13,6,0.4333403476782452,12,8,0.8847063089627932,7,8,0.8855925596712091,8,12,0.8847063089627932,10,3,0.8918231663517763
26,26,26,26,26,26,26,26,26,26,26,26,26,3,8,0.8906135766202501,7,8,0.8854382567068023,3,7,0.8669901476302149,9,10,0.8838656340694796,1,3,0.6799554552805478,3,12,0.8906135763633689,2,12,0.8777419701295405,3,8,0.8906135766202501,9,12,0.883699362484004,7,12,0.8854382565580692,8,12,0.8847808023432244,1,8,0.7306856177879228,8,12,0.8847808023432244,3,13,0.66958183378398,7,8,0.8854382567068023,5,6,0.5815750450939401,8,9,0.883699362422637,2,9,0.8795345913356689,9,12,0.883699362484004,7,10,0.8858098481340955,11,12,0.7459923184373269,9,8,0.883699362422637
27,27,27,27,27,27,27,27,27,27,27,27,27,8,13,0.744395627082961,4,9,0.8028007952225072,2,4,0.7337954197384882,7,4,0.7638143867617633,6,7,0.7252749720086171,11,12,0.7449609700981393,2,4,0.7337954197384882,6,9,0.7696666287272363,11,8,0.7449609701816385,2,10,0.8790652428633744,8,12,0.8825737238666174,1,8,0.7326589336925906,3,10,0.8917847959815725,7,10,0.885472384160726,2,3,0.8492344025013228,1,7,0.6984627764732902,1,6,0.4863330819857721,8,11,0.7449609701816385,10,8,0.8827364386890939,3,4,0.7494573654390203,1,11,0.520345957195751,8,1,0.7326589336925906
28,28,28,28,28,28,28,28,28,28,28,28,28,3,11,0.7306626651379544,3,4,0.7462354526829559,3,7,0.8660954012723313,10,9,0.8781192959515298,8,11,0.7399475525238092,1,2,0.6626385349295019,2,4,0.7301942699979487,1,5,0.5228929215039725,3,13,0.6720082119716371,7,8,0.8816122925830818,8,12,0.8792208714600551,1,8,0.7280773161948288,8,10,0.879391479852135,3,10,0.8885278862582104,1,5,0.5228929215039725,11,2,0.7150749155804521,2,8,0.874966010038916,9,10,0.8781192959515298,2,4,0.7301942699979487,2,11,0.7150749155804521,8,13,0.739080032297823,3,8,0.8880746242140817
29,29,29,29,29,29,29,29,29,29,29,29,29,2,6,0.6862252932328006,11,13,0.5273846242233856,6,10,0.7623852059939076,5,10,0.8013057123114925,2,7,0.8549134878716178,2,5,0.7340235255440926,9,10,0.8808594761355976,9,12,0.8807092986804228,3,7,0.867897600789538,1,3,0.6829399818254621,8,12,0.8819341237783951,1,8,0.7313449447167653,1,2,0.6654053765106989,7,9,0.8847119134150501,7,11,0.7341078215816861,12,11,0.7431466686853739,8,11,0.743146668779266,8,12,0.8819341237783951,5,3,0.7499370455359666,9,11,0.7448491521543912,7,12,0.884017011918633,3,8,0.8901710169193856
30,30,30,30,30,30,30,30,30,30,30,30,30,2,5,0.7181552460753109,10,4,0.7881880043814099,1,5,0.5064182324560647,5,8,0.7888469595557301,3,4,0.7337847182331811,13,4,0.492184488574267,3,4,0.7337847182331811,3,10,0.8806995546428475,4,9,0.7908513096831318,2,6,0.6608029559992157,8,12,0.8751974013351758,1,8,0.7165675921959471,2,12,0.8661121914936765,5,9,0.7922324509910896,8,5,0.7888469595557301,9,10,0.8744313434057064,7,8,0.8746272334641131,12,8,0.8751974013351758,3,8,0.8801967817859327,8,13,0.7210073410281563,2,7,0.8413931194196824,1,5,0.5064182324560647
31,31,31,31,31,31,31,31,31,31,31,31,31,3,9,0.7193678325730255,3,4,0.4356461342005647,2,8,0.6934460818567505,4,5,0.148982938571679,4,5,0.148982938571679,13,11,0.3516668103438789,5,6,0.2660083599328546,9,12,0.7307173572764983,4,10,0.5065747247845988,8,10,0.7309988776201214,8,12,0.7306108810247673,1,8,0.5091108535629751,7,3,0.6750969583393103,2,11,0.6064112334201278,2,7,0.6521965764816908,6,10,0.5816959224553222,9,10,0.731083500359111,2,6,0.4733730020121812,1,5,0.1660915062265111,8,3,0.7164027145631997,9,13,0.5034976941049176,2,6,0.4733730020121812
32,32,32,32,32,32,32,32,32,32,32,32,32,1,2,0.3809593853891475,2,7,0.629347417597799,3,7,0.6534731814760795,3,9,0.7019083208061028,2,6,0.4339600155942713,4,10,0.4859003786405164,12,8,0.718223990539625,7,10,0.6965671952767925,6,12,0.5470731648755264,1,3,0.4096125927338172,8,12,0.718223990539625,1,8,0.484458936506451,9,11,0.6532911459329716,1,3,0.4096125927338172,4,7,0.4270640997484688,3,7,0.6534731814760795,2,10,0.6751058762173474,13,11,0.3124502960894479,10,4,0.4859003786405164,4,8,0.4849853934084073,3,8,0.6985413169105945,10,1,0.4855615990855051
33,33,33,33,33,33,33,33,33,33,33,33,33,11,13,0.2991871963018808,10,5,0.4780569242593976,3,8,0.6925532365809249,5,8,0.4771319982765021,3,4,0.4007999154038653,1,2,0.3693425529332453,2,3,0.612208707300078,4,5,0.1090263797465509,5,2,0.3749615916442335,7,5,0.4188939261375073,8,12,0.7129346054707075,1,8,0.47341564935553015,10,12,0.7134141734271358,9,7,0.6927541256732672,1,2,0.3693425529332453,2,4,0.3743266035973651,8,10,0.7134141739403228,1,4,0.1178988328143704,2,5,0.3749615916442335,5,8,0.4771319982765021,8,11,0.6395209929649024,3,4,0.4007999154038653
34,34,34,34,34,34,34,34,34,34,34,34,34,5,10,0.4742720584076354,1,7,0.4091317566805121,10,3,0.6907804286708308,4,8,0.4726726950137973,7,9,0.6908721310869708,1,3,0.391463889985004,1,12,0.4678835437208233,3,8,0.6900139690033175,3,9,0.693570282630241,2,4,0.3695405423286714,8,12,0.7115278502466464,1,8,0.4678835447992543,10,2,0.6667089544129425,2,6,0.4220768579083667,3,9,0.693570282630241,8,11,0.6346201997257024,3,5,0.3965651142587127,5,7,0.4145703922246965,2,11,0.5633407142831278,13,12,0.4528033168989576,2,13,0.329771311796627,7,10,0.6889343258507611
35,35,35,35,35,35,35,35,35,35,35,35,35,7,13,0.3472944658778447,1,9,0.4465168353286186,3,6,0.4143512086609507,6,12,0.5037321400817226,2,7,0.5957105533412046,8,10,0.6955970261575295,9,4,0.4544798443426658,9,10,0.6966019873834683,3,4,0.3689720530353055,8,2,0.6444070273227396,8,12,0.6950428313615991,1,8,0.4406430000355389,5,12,0.4499357445682135,1,3,0.3607061531087348,3,4,0.3689720530353055,5,12,0.4499357445682135,5,11,0.348560098578384,3,12,0.6697408536985543,8,11,0.6111447833270427,8,5,0.449935745782228,3,5,0.3697555541078998,6,8,0.5037321416181088
36,36,36,36,36,36,36,36,36,36,36,36,36,7,5,0.3703985502357106,3,8,0.6554097588727092,12,13,0.398373307328263,1,4,0.0544727500926508,2,10,0.6301424212451563,3,6,0.3897852648600973,5,12,0.4337598318322595,2,4,0.3221784070347648,7,13,0.3237240163687805,10,12,0.6837164977488784,8,12,0.6831266602962462,1,8,0.4233835092963302,1,7,0.3598774373129647,1,3,0.3411580965460481,8,11,0.5969719162782825,8,1,0.4233835092963302,4,9,0.4384577035337142,3,5,0.351401965705244,8,7,0.6548530234806733,3,8,0.6554097588727092,10,12,0.6837164977488784,8,3,0.6554097588727092
37,37,37,37,37,37,37,37,37,37,37,37,37,1,7,0.3665355645595611,6,9,0.495216560148368,9,8,0.6903444587516328,3,6,0.3968598107718016,13,3,0.3058994559263724,3,10,0.6617829359462447,9,8,0.6903444587516328,7,10,0.6615670160196865,7,2,0.5846351162449923,3,9,0.664974239910222,8,12,0.6891240105772202,1,8,0.4300957216575394,1,3,0.3473688939133598,9,5,0.445349985484504,7,12,0.6608060711779113,2,7,0.5846351162449923,3,10,0.6617829359462447,8,10,0.6897083434514696,4,8,0.4391095323276195,13,3,0.3058994559263724,3,5,0.356996746885471,3,4,0.3562028079723857
38,38,38,38,38,38,38,38,38,38,38,38,38,3,9,0.6762774084308038,8,10,0.6984799557416763,5,9,0.4578013115289799,5,7,0.3910397713599984,4,5,0.0752018540219571,3,6,0.4190038856520595,3,7,0.6237173354109411,1,13,0.0113081226361562,1,4,0.0793133944412987,12,4,0.4517679203139396,8,12,0.6979324628464263,1,8,0.4441590586047064,3,12,0.672425145792668,3,7,0.6237173354109411,2,8,0.6474444320596604,8,6,0.5086693735040928,3,5,0.3721096512463147,7,10,0.6724381460132774,3,6,0.4190038856520595,8,12,0.6979324628464263,8,12,0.6979324628464263,1,3,0.3640004508041735
39,39,39,39,39,39,39,39,39,39,39,39,39,1,11,0.3617501392455809,2,3,0.7393897361280117,4,9,0.7029201854198537,6,8,0.620909972718775,5,10,0.7008768875373261,7,11,0.6207547820358348,1,2,0.5195650604971849,1,2,0.5195650604971849,11,3,0.6141213845679829,6,13,0.2225196329932114,8,12,0.8223263340701107,1,8,0.61144279942226,8,9,0.8228861848432533,1,4,0.3636056557730683,4,12,0.6980534410300637,8,7,0.8078515828085688,8,10,0.8227986356694231,8,4,0.6980534419407097,4,10,0.6990300363414912,12,10,0.8227986353834009,5,6,0.4069766371536769,13,8,0.5999709197702621
40,40,40,40,40,40,40,40,40,40,40,40,40,4,12,0.7187144004339501,4,12,0.7187144004339501,1,7,0.587044575150943,1,11,0.3865876808356469,1,4,0.3970040242382883,9,12,0.830579959889175,1,3,0.5698474951011891,1,3,0.5698474951011891,3,7,0.7903882095907135,10,12,0.830916111071943,8,12,0.8305161840248982,1,8,0.6324923738712422,1,10,0.6335001506847908,9,10,0.8309584170131467,12,10,0.830916111071943,5,7,0.6735700112396197,3,12,0.8233614172634987,11,13,0.382774181664991,2,10,0.8072779867060587,9,11,0.6605162145655521,1,11,0.3865876808356469,2,13,0.5255189384770497
41,41,41,41,41,41,41,41,41,41,41,41,41,7,12,0.8259898164998236,5,7,0.6800080971067467,4,12,0.725241835833744,3,12,0.8283524613503871,9,12,0.8354843086812845,3,13,0.5538847923519133,9,6,0.6596332585851562,6,9,0.6596332585851562,3,13,0.5538847923519133,4,7,0.678241988049598,8,12,0.8354587089492925,1,8,0.6409757715277375,10,4,0.7261391730796076,5,9,0.7313307947546106,3,13,0.5538847923519133,5,10,0.727879872901847,1,9,0.645839241750427,6,7,0.6034475615221,4,8,0.7252418366192597,5,11,0.5447379888710107,3,6,0.5830528543026621,8,12,0.8354587089492925
42,42,42,42,42,42,42,42,42,42,42,42,42,2,9,0.833196158664988,1,6,0.373090710266911,7,9,0.8446467763697387,8,4,0.745723095737644,10,12,0.8497943520308282,3,9,0.8488872331137298,1,7,0.6227437787130692,10,13,0.6660075959706931,3,12,0.8463339147279818,6,8,0.6849957447230507,8,12,0.849458282404429,1,8,0.6653569883908321,12,1,0.6653569877154256,5,4,0.5045257564003075,2,10,0.8312748772653609,8,13,0.6649173302260067,8,11,0.6870611569653099,4,8,0.745723095737644,12,13,0.6649173292313224,8,12,0.849458282404429,2,5,0.6676249064811753,1,8,0.6653569883908321
43,43,43,43,43,43,43,43,43,43,43,43,43,1,8,0.6535320552135505,13,1,0.2984960865958133,9,13,0.6534443716102447,7,9,0.8356088418795181,3,6,0.5973305042752477,7,12,0.8338606781238511,7,5,0.6900139182308964,1,8,0.6535320552135505,2,7,0.7882606006392212,9,8,0.8421528475838904,8,12,0.8422989250678743,1,8,0.6535320552135505,10,8,0.842669982154764,8,3,0.8368878342406443,2,5,0.6532585526184764,5,8,0.735985884794659,1,4,0.4215856909815478,13,4,0.4000603905314062,3,5,0.6729241692315158,2,6,0.5763168568206494,4,8,0.7343455816696248,8,13,0.6479029166945309
44,44,44,44,44,44,44,44,44,44,44,44,44,1,3,0.6109122263742867,5,3,0.6909049112694906,8,10,0.8479832657076811,4,12,0.7477990020000853,9,8,0.8472013243798591,1,5,0.4459569732829256,7,9,0.8443106874917341,3,9,0.8495911229862615,7,8,0.8428749194660495,9,10,0.8474952866720027,8,12,0.8476677398208351,1,8,0.6672709021797774,1,8,0.6672709021797774,1,8,0.6672709021797774,2,8,0.8314950008980393,7,10,0.8433717212154986,8,10,0.8479832657076811,3,6,0.623356220854097,1,4,0.4433917316149199,5,8,0.7494294584015664,1,2,0.5906373983904095,3,8,0.8472069703848277
45,45,45,45,45,45,45,45,45,45,45,45,45,2,8,0.8257268006084199,3,5,0.6809939448210189,4,6,0.4821997010307827,10,12,0.8447213164770112,8,11,0.6804100113183731,7,10,0.8385884306577915,3,5,0.6809939448210189,11,1,0.4213492265394115,12,3,0.8416480180432081,4,6,0.4821997010307827,8,12,0.8443827722712941,1,8,0.6588452242643007,6,10,0.6810442672754902,4,5,0.4982520292648088,13,8,0.6594971015569359,2,12,0.8257268001328113,8,10,0.8447213165669405,3,7,0.8116219782680962,2,10,0.8263625530022104,9,7,0.8396606649103511,4,8,0.7399795593671777,13,1,0.3132447783813454
46,46,46,46,46,46,46,46,46,46,46,46,46,5,12,0.7544881052350756,9,12,0.8471963071069543,2,3,0.8013286087719229,6,10,0.7021001198630125,3,4,0.697497088775256,1,10,0.6732065537053131,7,8,0.8456751376441912,9,5,0.758134731206699,2,7,0.8096688331053336,3,2,0.8013286087719229,8,12,0.8478865817714898,1,8,0.6723238763778917,1,7,0.6338016054219456,2,4,0.6795221450986774,2,3,0.8013286087719229,2,5,0.6811856316233914,13,2,0.5879500457634315,3,10,0.851443298941067,11,13,0.4456186063786328,3,4,0.697497088775256,8,13,0.6803680014526123,7,8,0.8456751376441912
47,47,47,47,47,47,47,47,47,47,47,47,47,3,4,0.7159820991878671,1,4,0.4780313298240447,6,12,0.7199020181104098,11,9,0.7005291001439227,10,11,0.699149252830833,7,12,0.8548522134514303,3,11,0.6882465712273647,5,12,0.7689414879989669,5,12,0.7689414879989669,1,2,0.6209862893274931,8,12,0.8540653642062547,1,8,0.6888648360456027,9,8,0.8530561058638302,7,8,0.8548522136310764,11,1,0.4598052465980491,5,8,0.7689414884928205,8,10,0.8542921099251162,5,13,0.4748111216952303,5,8,0.7689414884928205,2,8,0.8469806123592856,8,12,0.8540653642062547,7,8,0.8548522136310764
48,48,48,48,48,48,48,48,48,48,48,48,48,1,4,0.4820891779786214,4,9,0.7730628025347521,5,6,0.5462896433240989,9,12,0.8545272828691926,9,13,0.708728658624559,6,4,0.5437908365045676,3,12,0.8634138131949352,2,3,0.8191694819463852,1,3,0.6435823913300536,4,9,0.7730628025347521,8,12,0.855585530455685,1,8,0.692039708801357,1,12,0.6920397083191251,7,12,0.856807013249393,1,11,0.4641742210243988,6,5,0.5462896433240989,4,6,0.5437908365045676,12,13,0.7040502242423083,3,12,0.8634138131949352,3,8,0.863413813464076,13,8,0.704050225010989,7,10,0.8572081954319144
49,49,49,49,49,49,49,49,49,49,49,49,49,9,12,0.8597548819304,1,9,0.7073395127594357,1,13,0.3966403061262008,1,2,0.6384782791207386,11,9,0.7124729180799625,4,11,0.6154730090572007,3,4,0.7306282911386739,1,3,0.6569877752875821,9,7,0.8641951205521464,2,10,0.8572588568004347,8,12,0.8609651238956584,1,8,0.7036752963590396,2,7,0.8349592954498354,5,11,0.618158657421312,12,11,0.7107676831260152,1,5,0.5004598896759584,5,6,0.561179209734013,3,8,0.8707195271308754,2,10,0.8572588568004347,6,9,0.738543672477805,7,8,0.8634878656639001,3,6,0.6782552967490105
50,50,50,50,50,50,50,50,50,50,50,50,50,5,2,0.7261574819205553,2,3,0.8379616859029624,4,10,0.7888610901138449,4,7,0.7538549507962318,7,8,0.8700178476835475,7,8,0.8700178476835475,5,8,0.7896308522715226,1,2,0.6520211947814015,8,9,0.864459721314997,3,5,0.742369064892864,8,12,0.8658413940215361,1,8,0.7146266748804924,8,12,0.8658413940215361,10,1,0.7153953814778106,2,13,0.6468068524929228,1,11,0.4947123242925684,13,2,0.6468068524929228,4,8,0.7882012962839018,5,10,0.7902869715215469,2,4,0.7246917804924111,11,5,0.6307897762626684,7,8,0.8700178476835475
51,51,51,51,51,51,51,51,51,51,51,51,51,10,4,0.7835403172397992,7,9,0.8660331172339326,7,3,0.8521500333026133,1,9,0.7115283320297542,5,6,0.5687132067590706,6,9,0.7440714413780327,2,8,0.8593039664863198,6,7,0.7006752099085182,6,8,0.740132637816451,4,5,0.5650519016148015,8,12,0.8619810590071857,1,8,0.7079608649013374,9,12,0.8606699707216141,2,13,0.6373977695969909,1,2,0.644208879426509,7,13,0.6751701576501495,1,2,0.644208879426509,12,13,0.7212189071061874,3,8,0.8730894640749634,3,4,0.7349777774154213,7,10,0.8657859851612006,9,5,0.7873522798684983
52,52,52,52,52,52,52,52,52,52,52,52,52,4,12,0.7875108626073568,1,3,0.6688231669402211,5,9,0.7919291555686707,4,5,0.5707985506459277,6,12,0.7464041731455759,2,7,0.8429484122182189,1,2,0.6507434629372411,4,10,0.7881775990674452,2,12,0.8634983739562531,4,6,0.5737076216343597,8,12,0.8654338719511226,1,8,0.7138167284093032,3,5,0.7415044996865443,2,8,0.8634983741913715,11,13,0.5068839183951932,8,12,0.8654338719511226,5,6,0.576085166280971,1,7,0.6809931237376623,12,13,0.7274577508583016,3,8,0.8770278836664605,2,10,0.8639673268977551,3,10,0.8774775409320985
